depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
20.00	17.5_22.5	6	The Sound	7.17	1.21	25.00	10.00	5.00			6.49	0.84	26.00	8.90	5.17			32.62	1.66	25.00	33.99	27.23										6.44	0.80	32.00	8.78	5.13			32.28	2.43	30.00	34.00	22.51			4.62	0.80	34.00	6.01	2.56			0.89	0.20	34.00	1.49	0.42			0.18	0.10	33.00	0.40	0.02			8.35	3.30	32.00	13.50	0.10			8.87	3.40	29.00	16.40	0.10			0.56	0.41	33.00	1.61	0.05			16.72	6.57	34.00	32.80	3.90			1.97	2.18	31.00	7.80	0.10																																						18.77	3.36	32.00	27.10	10.10			1.14	0.28	30.00	1.90	0.70			4.62	0.80	34.00	6.01	2.56			66.28	11.24	34.00	88.14	37.61			9.51	3.32	33.00	16.34	0.10			32.03	2.52	35.00	33.99	22.51	33.74	27.15	6.53	0.80	35.00	8.90	5.17	7.67	5.55
20.00	17.5_22.5	7	The Sound	7.22	1.16	27.00	9.30	4.50			8.31	1.77	25.00	12.78	5.82			31.55	2.48	25.00	33.79	24.16										8.28	1.73	30.00	12.45	5.75			30.40	3.26	31.00	33.73	23.15			4.15	0.87	33.00	5.91	2.13			0.84	0.29	33.00	1.66	0.34			0.17	0.07	33.00	0.36	0.03			6.35	3.68	33.00	13.05	0.23			5.99	3.87	32.00	13.21	0.20			0.86	0.61	34.00	2.26	0.05	2.08	0.09	18.05	8.99	34.00	40.80	3.20	37.42	8.25	2.17	2.58	30.00	10.00	0.50																																						18.18	3.03	32.00	24.80	10.50			1.12	0.40	32.00	2.50	0.60			4.17	0.86	34.00	5.91	2.13	5.27	2.71	62.17	13.09	34.00	88.31	31.97	80.99	39.19	7.44	3.76	34.00	14.60	0.26	13.03	1.91	30.37	3.20	34.00	33.79	23.15	33.49	24.10	8.65	1.94	34.00	12.78	5.82	11.96	6.35
20.00	17.5_22.5	8	The Sound	6.46	1.18	27.00	8.50	3.00			9.68	1.76	30.00	13.76	6.85			31.75	1.73	28.00	33.28	25.18										9.88	1.68	31.00	13.72	6.87			30.81	2.47	31.00	33.29	23.17			3.10	0.73	34.00	4.20	1.79			0.90	0.25	32.00	1.60	0.46			0.27	0.11	31.00	0.48	0.03			5.18	3.02	31.00	12.10	0.59			5.46	3.31	30.00	12.80	0.30			1.87	1.01	32.00	4.92	0.09			22.11	6.39	32.00	38.75	11.90			1.07	1.22	31.00	5.16	0.10																																						18.09	3.60	31.00	25.60	11.30			1.17	0.34	31.00	2.30	0.60			3.11	0.71	36.00	4.20	1.79			47.99	11.07	36.00	66.55	27.75			7.41	2.92	32.00	12.99	2.39			30.98	2.44	38.00	33.28	23.17	33.15	25.13	9.97	1.81	38.00	13.76	6.85	13.61	7.15
20.00	17.5_22.5	9	The Sound	6.76	1.18	24.00	9.00	5.00			11.34	1.75	39.00	17.75	8.51			30.79	2.91	37.00	33.37	19.84			2.55	0.70	17.00	3.93	0.90			11.07	1.46	40.00	14.39	8.21			30.52	2.78	39.00	33.51	21.98			2.51	0.77	42.00	4.26	0.91			0.98	0.20	36.00	1.51	0.58			0.43	0.16	34.00	0.73	0.15			5.46	2.96	34.00	12.61	0.89			5.72	3.07	32.00	12.10	1.08			2.17	1.45	36.00	7.95	0.28			24.52	6.15	36.00	38.80	10.90			0.83	0.57	32.00	2.15	0.10																																						18.86	3.06	34.00	28.00	11.95			1.30	0.36	34.00	2.52	0.77			2.54	0.75	46.00	4.26	0.91			40.09	12.00	46.00	67.67	14.98			7.95	2.47	36.00	12.91	3.73			30.47	3.09	54.00	33.51	19.84			11.21	1.71	55.00	17.75	8.21	14.15	9.24
20.00	17.5_22.5	10	The Sound	6.86	1.18	16.00	9.00	4.50			12.47	1.12	26.00	14.24	9.91			30.44	3.23	25.00	33.82	22.54										12.04	1.22	31.00	14.22	10.02			30.58	3.15	28.00	33.90	22.55			3.08	1.23	33.00	6.14	1.20			1.04	0.41	32.00	2.20	0.30			0.36	0.24	32.00	1.20	0.05			6.62	2.63	31.00	9.82	0.73			6.71	2.75	30.00	10.24	0.82			0.72	0.72	34.00	2.98	0.05	2.30	0.08	21.42	6.59	33.00	34.60	8.20			0.70	0.58	33.00	2.90	0.10																																						17.70	2.96	32.00	24.10	9.30			1.27	0.32	32.00	2.20	0.75			3.06	1.22	34.00	6.14	1.20	5.78	1.43	48.03	17.30	34.00	94.51	18.72	82.77	22.98	7.68	2.40	33.00	11.34	1.20			30.47	2.94	34.00	33.82	22.54	33.31	23.46	12.12	1.22	34.00	14.24	9.91	13.74	10.18
20.00	17.5_22.5	11	The Sound								11.57	1.42	24.00	13.78	8.41			30.40	2.90	24.00	33.53	21.37										11.14	1.71	32.00	13.83	7.85			29.96	3.84	32.00	34.28	19.67			3.75	1.16	37.00	6.60	1.82			0.98	0.30	34.00	1.48	0.30			0.22	0.09	34.00	0.39	0.06			7.46	2.47	34.00	12.16	1.82			7.62	2.72	32.00	12.22	1.93			0.39	0.39	32.00	1.56	0.05			18.53	6.24	34.00	30.90	5.40			0.63	0.49	34.00	2.40	0.10																																						18.30	2.26	34.00	25.00	15.00			1.27	0.32	33.00	2.40	0.70			3.75	1.16	37.00	6.60	1.82			57.86	15.29	36.00	92.15	30.16			7.75	2.27	32.00	11.76	2.62			29.91	3.69	37.00	34.28	19.67			11.20	1.63	38.00	13.78	7.85	13.16	8.36
20.00	17.5_22.5	12	The Sound								9.40	1.67	27.00	12.06	6.37			29.37	3.22	26.00	33.98	24.29										9.00	1.47	32.00	11.54	6.50			29.77	3.32	31.00	33.96	22.03			4.85	0.96	35.00	7.13	3.38			0.92	0.20	35.00	1.21	0.43			0.20	0.09	34.00	0.38	0.04			7.46	2.50	34.00	12.54	2.05			7.61	2.27	33.00	12.15	2.21			0.42	0.38	32.00	1.65	0.05			15.06	4.54	35.00	24.50	6.20			0.44	0.33	34.00	1.40	0.10																																						18.07	2.57	34.00	24.80	14.10			1.18	0.23	33.00	1.80	0.66			4.85	0.96	35.00	7.13	3.38			72.29	12.09	35.00	98.01	50.63			7.90	2.13	32.00	12.28	4.45			29.62	3.24	36.00	33.98	22.03	33.39	24.58	9.19	1.58	36.00	12.06	6.37	11.62	6.59
25.00	22.5_27.5	1	The Sound								7.38	1.61	26.00	10.27	5.04	9.91	5.12	30.28	3.05	25.00	33.72	24.68										7.63	1.64	17.00	10.31	5.37			30.59	2.71	19.00	33.66	25.01			5.70	1.07	23.00	7.33	3.99			0.87	0.21	23.00	1.26	0.45			0.16	0.05	23.00	0.26	0.05			7.67	2.15	23.00	12.29	2.40			7.83	2.15	23.00	12.49	2.52			0.27	0.22	23.00	0.83	0.05			12.94	3.98	23.00	20.40	6.30			0.47	0.49	16.00	2.00	0.10																																						17.97	2.29	21.00	22.30	14.20			1.11	0.21	19.00	1.57	0.85			5.69	1.09	25.00	7.33	3.99			81.42	11.52	25.00	97.60	62.10			8.07	2.02	23.00	12.58	3.16			30.21	3.02	26.00	33.72	24.68	33.53	25.25	7.38	1.61	26.00	10.27	5.04	9.91	5.12
25.00	22.5_27.5	2	The Sound								6.31	1.39	24.00	8.92	3.46	8.18	3.83	30.55	2.83	24.00	34.11	23.91	33.31	25.48								6.34	1.47	16.00	8.94	3.47			30.35	3.03	17.00	34.10	24.05			5.84	0.87	21.00	7.45	4.61			0.91	0.17	21.00	1.23	0.63			0.18	0.07	21.00	0.33	0.07			9.04	1.54	21.00	11.53	6.57			9.21	1.57	21.00	11.86	6.66			0.28	0.29	20.00	1.09	0.05			13.85	2.38	21.00	19.90	10.30																																													19.36	2.55	21.00	24.20	14.60			1.13	0.17	21.00	1.57	0.88			5.79	0.85	23.00	7.45	4.61			81.54	8.24	23.00	97.04	66.40			9.57	1.43	20.00	12.07	7.08			30.55	2.83	24.00	34.11	23.91	33.31	25.48	6.31	1.39	24.00	8.92	3.46	8.18	3.83
25.00	22.5_27.5	3	The Sound								5.55	0.96	23.00	7.82	3.65	6.72	3.92	30.70	3.73	23.00	33.87	21.88	33.69	23.09															31.15	3.15	17.00	33.87	23.19			5.80	0.78	22.00	7.58	3.95			0.80	0.24	22.00	1.29	0.12			0.16	0.07	22.00	0.33	0.07			8.36	3.06	22.00	14.94	1.52			8.41	3.09	21.00	15.09	1.59			0.58	0.54	21.00	1.94	0.05			11.45	4.18	22.00	21.30	0.90			1.19	1.38	16.00	5.60	0.20																																						18.95	2.72	22.00	26.20	15.00			1.04	0.21	21.00	1.42	0.67			5.80	0.78	22.00	7.58	3.95			80.77	8.37	22.00	98.76	58.94			9.07	2.97	21.00	15.19	1.69			30.70	3.73	23.00	33.87	21.88	33.69	23.09	5.55	0.96	23.00	7.82	3.65	6.72	3.92
25.00	22.5_27.5	4	The Sound								5.74	0.74	23.00	7.61	3.93			32.09	2.15	22.00	34.05	25.73										5.59	0.81	19.00	7.61	3.96			32.04	1.98	19.00	34.06	27.02			5.10	0.74	25.00	7.14	3.73	5.92	3.84	0.90	0.19	24.00	1.40	0.41			0.18	0.06	25.00	0.31	0.08	0.27	0.09	9.38	2.49	25.00	12.90	2.15	12.70	5.72	9.49	2.51	24.00	13.00	2.23			0.99	1.15	25.00	4.07	0.06	3.49	0.09	13.26	4.47	25.00	25.20	2.50	20.52	7.82	1.03	1.40	18.00	5.90	0.10																																						20.04	4.12	25.00	30.80	13.10	26.12	14.28	1.11	0.20	24.00	1.48	0.56			5.10	0.74	25.00	7.14	3.73	5.92	3.84	71.73	9.58	25.00	95.93	53.18	82.05	56.68	10.51	2.65	25.00	14.98	2.89	13.73	6.88	32.15	2.02	25.00	34.05	25.73	34.03	28.13	5.65	0.77	25.00	7.61	3.93	6.88	4.62
25.00	22.5_27.5	5	The Sound								5.99	0.62	21.00	7.42	5.03	7.13	5.10	33.29	0.74	20.00	34.48	31.40										5.91	0.66	16.00	7.42	4.99			33.45	0.57	16.00	34.47	32.73			4.77	0.64	20.00	5.58	2.98			0.95	0.17	21.00	1.36	0.66	1.18	0.69	0.21	0.10	21.00	0.52	0.08	0.35	0.11	9.61	2.57	21.00	13.32	5.43	13.23	5.45	9.76	2.66	20.00	13.64	5.56			0.71	0.71	20.00	2.81	0.05			15.69	5.41	21.00	24.80	5.00	24.30	8.10																																											19.44	2.98	21.00	26.20	14.50	22.80	14.70	1.17	0.20	20.00	1.56	0.78			4.74	0.64	21.00	5.58	2.98	5.53	3.75	67.71	8.94	21.00	79.34	43.67	78.88	55.71	10.62	2.81	20.00	15.46	5.70			33.28	0.72	21.00	34.48	31.40	34.38	32.60	5.99	0.62	21.00	7.42	5.03	7.13	5.10
25.00	22.5_27.5	6	The Sound								6.26	0.57	21.00	7.46	5.15			33.25	0.77	21.00	34.23	31.04										6.12	0.69	16.00	7.50	5.08			33.45	0.55	17.00	34.28	32.16			4.59	0.78	21.00	5.80	2.34			0.95	0.17	22.00	1.49	0.69	1.21	0.78	0.18	0.07	22.00	0.33	0.10	0.31	0.10	9.02	3.12	22.00	13.69	2.92	13.10	4.22	8.98	3.01	21.00	13.47	3.23			0.48	0.45	21.00	1.70	0.10			17.77	6.94	22.00	33.90	8.00	32.03	8.57	2.19	2.62	16.00	8.40	0.40																																						19.32	3.53	22.00	24.40	9.20	23.47	14.36	1.17	0.23	19.00	1.69	0.84			4.58	0.77	22.00	5.80	2.34	5.61	2.95	65.77	10.68	22.00	83.12	34.35	79.69	43.68	9.71	2.88	21.00	13.79	4.08			33.28	0.76	22.00	34.23	31.04	34.08	32.08	6.22	0.59	22.00	7.46	5.15	7.15	5.41
25.00	22.5_27.5	7	The Sound	7.40	1.14	18.00	9.00	4.50			7.32	0.71	22.00	8.78	5.50	8.15	6.36	32.87	0.60	22.00	33.85	31.32	33.80	32.02															32.89	0.62	19.00	34.05	31.47			3.71	0.83	21.00	5.04	2.14			1.02	0.24	21.00	1.68	0.60			0.20	0.09	22.00	0.38	0.04	0.37	0.08	7.42	3.46	22.00	12.59	1.53	12.55	1.85	7.45	3.48	21.00	12.83	1.80			1.18	0.90	22.00	3.41	0.20	2.67	0.21	22.76	9.06	22.00	42.90	8.50	40.38	11.03	2.21	2.76	16.00	9.40	0.40																																						18.97	3.40	22.00	25.70	11.20	23.79	14.32	1.24	0.31	20.00	2.00	0.73			3.77	0.85	22.00	5.04	2.14	4.99	2.21	55.38	12.39	22.00	73.91	31.96	72.03	32.57	8.79	3.41	22.00	13.37	3.05	13.29	3.30	32.87	0.60	22.00	33.85	31.32	33.80	32.02	7.32	0.71	22.00	8.78	5.50	8.15	6.36
25.00	22.5_27.5	8	The Sound								9.13	1.20	23.00	11.50	6.42	11.30	6.83	32.44	0.67	23.00	33.36	30.52	33.31	31.28								9.25	0.99	17.00	11.48	6.68			32.33	0.63	17.00	33.08	30.29			3.04	0.77	20.00	4.35	1.81			0.94	0.21	20.00	1.47	0.58			0.28	0.10	20.00	0.47	0.08			4.74	2.67	20.00	9.12	0.73			5.01	2.72	20.00	9.30	0.81			2.34	1.04	20.00	5.44	0.54			23.84	6.39	20.00	38.55	12.30																																													17.52	3.15	20.00	23.90	11.80			1.15	0.24	20.00	1.65	0.65			3.08	0.75	22.00	4.35	1.81			47.05	11.04	22.00	66.82	27.97			7.33	2.49	20.00	12.36	3.12			32.45	0.67	23.00	33.36	30.52	33.31	31.28	9.12	1.20	23.00	11.50	6.42	11.30	6.83
25.00	22.5_27.5	9	The Sound								10.67	1.10	27.00	12.95	8.57			32.25	0.67	27.00	33.53	30.97			2.31	0.54	16.00	3.05	1.17			10.25	1.18	19.00	12.98	8.30			32.33	0.81	23.00	33.49	29.74			2.38	0.68	29.00	4.59	1.10			1.10	0.17	23.00	1.73	0.84			0.50	0.20	23.00	1.11	0.19			5.66	2.77	23.00	11.36	0.95			6.11	2.85	22.00	11.75	1.14			2.56	1.39	23.00	5.63	0.39			27.99	6.09	23.00	43.85	13.00			0.71	0.51	18.00	2.00	0.20																																						18.55	2.44	22.00	24.60	13.60			1.30	0.23	22.00	1.97	0.94			2.38	0.68	31.00	4.59	1.10			37.08	10.85	30.00	70.78	17.31			8.71	2.12	23.00	12.90	4.56			32.33	0.66	31.00	33.53	30.97			10.52	1.16	30.00	12.95	8.30		
25.00	22.5_27.5	10	The Sound								12.57	0.88	22.00	14.25	10.65	13.70	11.44	31.18	2.83	22.00	33.88	23.15	33.33	23.82															31.25	3.24	16.00	33.90	23.27			2.88	1.17	20.00	5.71	1.30			1.03	0.32	20.00	1.61	0.37			0.37	0.22	20.00	0.88	0.06			6.97	2.92	19.00	10.43	0.89			7.38	3.03	18.00	10.83	1.01			0.50	0.42	21.00	1.21	0.05			23.73	8.09	20.00	36.90	8.20			0.55	0.46	17.00	2.00	0.20																																						17.45	2.05	20.00	20.30	13.30			1.26	0.29	20.00	1.87	0.82			2.80	1.16	22.00	5.71	1.30	5.42	1.48	45.45	17.91	22.00	89.17	21.24	84.27	24.18	7.95	2.82	20.00	11.61	1.57			31.18	2.83	22.00	33.88	23.15	33.33	23.82	12.57	0.88	22.00	14.25	10.65	13.70	11.44
25.00	22.5_27.5	11	The Sound								11.88	1.36	22.00	13.85	8.45			31.11	2.74	22.00	33.63	21.58										11.73	1.54	17.00	13.88	8.50			30.92	3.25	21.00	33.72	21.70			3.55	1.16	26.00	6.55	1.82	6.02	2.37	1.09	0.28	24.00	1.49	0.31			0.23	0.10	25.00	0.45	0.09			7.81	2.23	25.00	11.24	1.91			8.02	2.35	23.00	11.38	2.04			0.24	0.18	23.00	0.83	0.05			21.07	6.55	24.00	31.00	5.70			0.57	0.50	18.00	2.30	0.10																																						17.82	2.01	25.00	23.20	13.20			1.30	0.22	24.00	1.80	0.72			3.55	1.16	26.00	6.55	1.82	6.02	2.37	56.91	15.91	24.00	91.49	30.20			8.17	2.16	23.00	11.52	2.87			30.95	3.13	26.00	33.72	21.58	33.63	23.67	11.79	1.43	24.00	13.85	8.45		
25.00	22.5_27.5	12	The Sound								9.98	1.51	24.00	12.12	6.78	11.93	6.96	30.70	2.46	24.00	34.10	26.00	33.85	26.34								10.04	1.49	16.00	11.99	6.80			30.95	2.52	18.00	34.11	25.93			4.56	1.05	24.00	6.93	3.15	6.45	3.24	0.97	0.24	24.00	1.41	0.46	1.24	0.49	0.20	0.09	24.00	0.42	0.08	0.33	0.09	7.28	2.30	24.00	11.74	2.39	11.31	3.28	7.66	2.21	23.00	11.95	2.58			0.29	0.28	22.00	1.06	0.05			16.15	5.30	24.00	24.70	6.00	23.91	6.97	0.51	0.37	18.00	1.30	0.10																																						17.68	2.02	24.00	21.80	13.90	21.38	14.40	1.24	0.21	24.00	1.63	0.68	1.56	0.91	4.56	1.05	24.00	6.93	3.15	6.45	3.24	69.69	13.42	24.00	96.02	48.57	91.23	49.93	7.83	2.17	22.00	12.43	4.01			30.70	2.46	24.00	34.10	26.00	33.85	26.34	9.98	1.51	24.00	12.12	6.78	11.93	6.96
30.00	27.5_35.0	1	The Sound								7.46	1.49	27.00	10.66	5.27			30.64	2.78	26.00	33.83	25.07										7.47	1.70	21.00	10.69	5.01			30.86	2.75	23.00	33.83	25.02			5.62	0.98	27.00	7.32	3.94			0.90	0.19	27.00	1.25	0.52			0.15	0.06	27.00	0.34	0.05			8.06	2.19	27.00	12.44	2.99			8.28	2.18	25.00	12.62	3.13			0.32	0.32	27.00	1.43	0.05			12.82	3.78	27.00	20.90	6.40																																													18.70	2.75	25.00	23.74	13.90			1.15	0.20	25.00	1.56	0.88			5.65	0.98	28.00	7.32	3.94			80.80	10.36	27.00	97.50	62.22			8.50	2.04	27.00	12.74	3.92			30.45	2.75	29.00	33.83	25.07			7.28	1.54	30.00	10.66	5.01	9.75	5.32
30.00	27.5_35.0	2	The Sound								6.27	1.35	25.00	8.93	3.54			31.02	2.75	23.00	34.16	24.45										6.18	1.44	25.00	8.94	3.04			30.91	2.72	25.00	34.14	24.61			5.77	0.83	29.00	7.44	4.42			0.94	0.16	29.00	1.29	0.64			0.18	0.07	29.00	0.38	0.06			9.30	1.54	29.00	11.91	6.92			9.33	1.49	27.00	11.99	7.03			0.32	0.28	27.00	0.98	0.05			13.70	2.43	29.00	20.50	10.40																																													20.72	2.46	27.00	24.60	15.70			1.24	0.30	28.00	2.39	0.87			5.77	0.83	29.00	7.44	4.42			81.14	8.19	29.00	95.35	65.18			9.84	1.46	27.00	12.49	7.05			30.92	2.63	29.00	34.16	24.45			6.12	1.41	30.00	8.93	3.04	7.72	3.71
30.00	27.5_35.0	3	The Sound								5.58	0.99	26.00	7.97	3.66			31.45	2.85	25.00	33.87	23.67										5.41	1.08	21.00	7.98	3.47			31.55	2.21	20.00	33.73	26.76			5.77	0.67	26.00	7.02	3.94			0.83	0.19	26.00	1.30	0.46			0.17	0.08	26.00	0.35	0.08			9.06	2.73	26.00	14.90	2.55			9.16	2.77	25.00	15.11	2.66			0.61	0.65	25.00	2.33	0.05			11.63	3.52	26.00	20.90	3.90																																													19.97	3.05	26.00	26.30	15.30			1.09	0.19	27.00	1.51	0.73			5.77	0.67	26.00	7.02	3.94			80.47	7.23	26.00	92.01	59.13			9.83	2.43	25.00	15.23	4.31			31.42	2.76	28.00	33.87	23.67	33.71	26.39	5.49	1.03	28.00	7.97	3.47	6.72	3.77
30.00	27.5_35.0	4	The Sound								5.68	0.81	26.00	7.62	3.96			32.22	2.42	25.00	34.31	23.33										5.60	0.91	23.00	7.64	3.95			32.09	2.49	23.00	34.28	23.04			5.01	0.74	27.00	7.06	3.77			0.91	0.22	27.00	1.39	0.31			0.17	0.06	27.00	0.30	0.09			9.43	2.50	27.00	13.17	2.26			9.53	2.51	26.00	13.26	2.36			1.21	1.19	27.00	4.08	0.07			13.06	4.57	27.00	24.10	3.60			0.88	1.07	18.00	4.00	0.10																																						20.62	4.38	27.00	33.20	13.50			1.10	0.20	26.00	1.45	0.65			5.01	0.74	27.00	7.06	3.77			70.39	9.37	27.00	91.27	54.10			10.78	2.60	27.00	14.65	3.93			32.32	2.27	29.00	34.31	23.33	34.11	28.59	5.63	0.81	29.00	7.62	3.96	6.86	4.41
30.00	27.5_35.0	5	The Sound								5.92	0.64	23.00	7.41	4.75			33.34	0.80	21.00	34.53	31.35										5.88	0.67	19.00	7.41	4.75			33.38	0.71	19.00	34.63	31.35			4.59	0.65	24.00	5.50	2.98			1.03	0.29	24.00	2.22	0.68			0.24	0.14	24.00	0.75	0.10			10.08	2.49	24.00	14.59	5.89			10.22	2.58	22.00	14.73	6.02			0.81	0.84	23.00	3.03	0.05			16.15	5.06	24.00	24.60	5.10																																													20.14	4.25	24.00	33.55	13.70			1.15	0.17	21.00	1.47	0.82			4.59	0.65	24.00	5.50	2.98			65.58	9.19	24.00	78.49	43.70			11.13	2.94	23.00	17.41	6.16			33.34	0.74	25.00	34.53	31.35	34.44	31.83	5.92	0.64	25.00	7.41	4.75	7.03	5.03
30.00	27.5_35.0	6	The Sound	7.32	1.38	17.00	10.00	5.00			6.13	0.57	26.00	7.45	5.09			33.33	0.71	25.00	34.34	31.18										6.00	0.62	21.00	7.43	5.09			33.46	0.53	21.00	34.35	32.39			4.46	0.77	26.00	5.66	2.19			1.00	0.19	26.00	1.48	0.69			0.19	0.09	26.00	0.37	0.02			9.68	2.98	25.00	13.98	1.87			9.60	2.93	23.00	14.28	2.17			0.56	0.47	24.00	1.69	0.05			18.61	6.34	26.00	36.40	8.30																																													19.62	3.30	26.00	27.30	10.30			1.17	0.22	23.00	1.65	0.83			4.46	0.77	26.00	5.66	2.19			63.89	10.77	26.00	80.26	32.15			10.47	2.75	24.00	14.35	3.09			33.35	0.69	27.00	34.34	31.18	34.15	32.27	6.10	0.57	27.00	7.45	5.09	7.04	5.20
30.00	27.5_35.0	7	The Sound	7.34	1.12	20.00	9.00	4.50			7.07	0.63	25.00	8.29	5.49			33.08	0.47	25.00	33.86	32.11										6.95	0.65	21.00	8.36	5.48			33.08	0.52	24.00	34.18	32.22			3.74	0.74	26.00	5.01	2.18			1.03	0.22	26.00	1.68	0.60			0.20	0.08	27.00	0.38	0.04	0.34	0.09	8.14	3.47	27.00	13.40	1.75	13.18	2.60	8.22	3.50	26.00	13.64	1.98			1.12	0.79	27.00	2.77	0.09	2.75	0.21	22.24	7.59	27.00	39.80	8.80	35.27	11.90	2.06	2.72	16.00	10.00	0.40																																						19.82	3.52	26.00	26.70	10.90			1.23	0.28	25.00	2.00	0.78			3.78	0.75	27.00	5.01	2.18	4.90	2.68	55.25	10.87	27.00	73.14	32.51	70.93	39.70	9.46	3.33	27.00	14.26	3.32	13.74	4.06	33.08	0.49	27.00	33.86	32.11	33.78	32.29	7.02	0.62	27.00	8.29	5.49	7.94	6.22
30.00	27.5_35.0	8	The Sound	6.43	1.32	19.00	8.50	3.00			8.87	0.98	25.00	10.45	6.61			32.62	0.44	24.00	33.41	31.88										8.81	0.99	22.00	10.04	6.60			32.61	0.42	23.00	33.41	31.86			3.03	0.78	26.00	4.27	1.72	4.12	1.80	0.97	0.20	25.00	1.60	0.62			0.29	0.10	25.00	0.46	0.08			5.57	3.04	25.00	12.04	0.70			5.92	3.11	24.00	12.23	0.78			2.16	1.27	25.00	6.37	0.47			24.32	6.44	25.00	39.90	12.80																																													18.97	3.70	25.00	26.45	12.60			1.17	0.24	25.00	1.76	0.67			3.03	0.78	26.00	4.27	1.72	4.12	1.80	45.96	11.57	26.00	65.42	25.98	62.63	27.65	8.01	2.73	25.00	13.11	3.01			32.60	0.44	26.00	33.41	31.88	33.34	31.98	8.86	0.96	26.00	10.45	6.61	10.06	6.93
30.00	27.5_35.0	9	The Sound	6.84	1.31	16.00	9.00	5.00			10.41	1.11	27.00	12.60	8.01			32.39	0.49	26.00	33.71	31.26										10.49	1.14	27.00	12.62	7.90			32.50	0.55	29.00	33.68	31.54			2.40	0.74	34.00	4.10	1.05			1.10	0.18	29.00	1.78	0.73			0.48	0.20	29.00	1.18	0.17			5.93	2.90	29.00	11.07	0.97			6.37	3.06	26.00	11.42	1.14			2.49	1.34	29.00	5.04	0.38			27.19	6.14	29.00	44.65	13.80			0.63	0.49	18.00	1.90	0.20																																						19.12	3.16	27.00	25.40	14.20			1.31	0.27	27.00	2.01	0.76			2.40	0.73	35.00	4.10	1.05			37.07	10.74	34.00	62.48	16.59			8.89	2.26	29.00	13.04	4.34			32.44	0.52	35.00	33.71	31.26			10.51	1.09	34.00	12.60	8.01		
